es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
5172,None,None,"R,S,T",20.1,50.5,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5173,None,None,"R,S,T",20.1,50.4,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5174,None,None,"R,S,T",20.1,50.5,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5175,None,None,"R,S,T",20.1,50.4,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5176,None,None,"R,S,T",20.1,50.4,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5177,None,None,"R,S,T",20.1,50.4,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5178,None,None,"R,S,T",20.1,50.4,2023-09-13 11:28,0,0,0,0,0,0,0,0,0,0,0
5179,None,None,"R,S,T",20.1,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5180,None,None,"R,S,T",20.1,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5181,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5182,None,None,"R,S,T",20.2,50.5,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5183,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5184,None,None,"R,S,T",20.1,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5185,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5186,None,None,"R,S,T",20.1,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5187,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5188,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5189,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5190,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5191,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5192,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5193,None,None,"R,S,T",20.1,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5194,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5195,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5196,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5197,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5198,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5199,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5200,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5201,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5202,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5203,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5204,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5205,None,None,"R,S,T",20.2,50.4,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5206,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5207,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5208,None,None,"R,S,T",20.2,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5209,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5210,None,None,"R,S,T",20.3,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5211,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5212,None,None,"R,S,T",20.2,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5213,None,None,"R,S,T",20.2,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5214,None,None,"R,S,T",20.2,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5215,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5216,None,None,"R,S,T",20.3,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5217,None,None,"R,S,T",20.2,50.2,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5218,None,None,"R,S,T",20.2,50.3,2023-09-13 11:29,0,0,0,0,0,0,0,0,0,0,0
5219,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5220,None,None,"R,S,T",20.2,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5221,None,None,"R,S,T",20.2,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5222,None,None,"R,S,T",20.2,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5223,None,None,"R,S,T",20.2,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5224,None,None,"R,S,T",20.2,50.3,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5225,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5226,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5227,None,None,"R,S,T",20.3,50.3,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5228,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5229,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5230,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5231,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5232,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5233,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5234,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5235,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5236,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5237,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5238,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5239,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5240,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5241,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5242,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5243,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5244,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5245,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5246,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5247,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5248,None,None,"R,S,T",20.3,50,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5249,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5250,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5251,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5252,None,None,"R,S,T",20.3,50.2,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5253,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5254,None,None,"R,S,T",20.3,50,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5255,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5256,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5257,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5258,None,None,"R,S,T",20.3,50.1,2023-09-13 11:30,0,0,0,0,0,0,0,0,0,0,0
5259,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5260,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5261,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5262,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5263,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5264,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5265,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5266,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5267,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5268,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5269,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5270,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5271,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5272,None,None,"R,S,T",20.3,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5273,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5274,None,None,"R,S,T",20.4,50.1,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5275,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5276,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5277,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5278,None,None,"R,S,T",20.3,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5279,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5280,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5281,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5282,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5283,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5284,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5285,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5286,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5287,None,None,"R,S,T",20.4,49.9,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5288,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5289,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5290,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5291,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5292,None,None,"R,S,T",20.4,49.9,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5293,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5294,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5295,None,None,"R,S,T",20.4,49.9,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5296,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5297,None,None,"R,S,T",20.4,50,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5298,None,None,"R,S,T",20.4,49.9,2023-09-13 11:31,0,0,0,0,0,0,0,0,0,0,0
5299,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5300,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5301,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5302,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5303,None,None,"R,S,T",20.4,50.1,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5304,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5305,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5306,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5307,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5308,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5309,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5310,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5311,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5312,None,None,"R,S,T",20.4,49.8,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5313,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5314,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5315,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5316,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5317,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5318,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5319,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5320,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5321,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5322,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5323,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5324,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5325,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5326,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5327,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5328,None,None,"R,S,T",20.4,49.8,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5329,None,None,"R,S,T",20.4,49.8,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5330,None,None,"R,S,T",20.5,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5331,None,None,"R,S,T",20.5,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5332,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5333,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5334,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5335,None,None,"R,S,T",20.4,50,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5336,None,None,"R,S,T",20.4,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5337,None,None,"R,S,T",20.5,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5338,None,None,"R,S,T",20.5,49.9,2023-09-13 11:32,0,0,0,0,0,0,0,0,0,0,0
5339,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5340,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5341,None,None,"R,S,T",20.4,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5342,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5343,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5344,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5345,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5346,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5347,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5348,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5349,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5350,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5351,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5352,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5353,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5354,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5355,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5356,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5357,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5358,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5359,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5360,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5361,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5362,None,None,"R,S,T",20.4,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5363,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5364,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5365,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5366,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5367,None,None,"R,S,T",20.4,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5368,None,None,"R,S,T",20.5,49.9,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5369,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5370,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5371,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5372,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5373,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5374,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5375,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5376,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5377,None,None,"R,S,T",20.5,49.7,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5378,None,None,"R,S,T",20.5,49.8,2023-09-13 11:33,0,0,0,0,0,0,0,0,0,0,0
5379,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5380,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5381,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5382,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5383,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5384,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5385,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5386,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5387,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5388,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5389,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5390,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5391,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5392,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5393,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5394,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5395,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5396,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5397,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5398,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5399,None,None,"R,S,T",20.5,49.6,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5400,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5401,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5402,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5403,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5404,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5405,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5406,None,None,"R,S,T",20.6,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5407,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5408,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5409,None,None,"R,S,T",20.5,49.6,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5410,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5411,None,None,"R,S,T",20.5,49.6,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5412,None,None,"R,S,T",20.5,49.8,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5413,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5414,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5415,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5416,None,None,"R,S,T",20.6,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5417,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5418,None,None,"R,S,T",20.5,49.7,2023-09-13 11:34,0,0,0,0,0,0,0,0,0,0,0
5419,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5420,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5421,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5422,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5423,None,None,"R,S,T",20.5,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5424,None,None,"R,S,T",20.5,49.6,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
5425,None,None,"R,S,T",20.6,49.7,2023-09-13 11:35,0,0,0,0,0,0,0,0,0,0,0
